Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2022-11-18;61.2;63.6;61;63.6;2029
2022-11-21;63.6;74.8;62.6;71.8;14106
2022-11-22;72.8;72.8;69;69.8;3338
2022-11-23;71.6;72.4;69;69;3369
2022-11-24;69;70.6;68;70;3174
2022-11-25;70;70.2;68.6;69.8;436
2022-11-28;70;70.4;66.8;70.4;1000
2022-11-29;70.4;70.4;69;70.4;388
2022-11-30;70.4;70.6;69.2;70.4;616
2022-12-01;71;75;71;75;4994
2022-12-02;76.4;76.4;73.8;76;3295
2022-12-05;78;80;75.8;78.4;8766
2022-12-06;78;79.6;73.8;75;2498
2022-12-07;75;76;74.2;76;708
2022-12-08;76;76;72.4;74;4031
2022-12-09;74.8;74.8;71.8;74;2035
2022-12-12;73;76;73;75;1880
2022-12-13;75;75;72.8;74.4;462
2022-12-14;75;78.2;75;75;6973
2022-12-15;73.6;78.6;73.6;74.2;7922
2022-12-16;75.2;81.2;75;81.2;4562
2022-12-19;82;83.8;76.4;80;6566
2022-12-20;79;81.6;76.6;81.6;3157
2022-12-21;81.6;83.8;79.6;79.6;3204
2022-12-22;83.8;85.2;81.4;82.2;9132
2022-12-23;82.2;86.4;81.8;86.4;5816
2022-12-27;89;107.5;89;101.5;29655
2022-12-28;99.4;100.5;95.4;97.2;7545
2022-12-29;96.6;98.2;91.4;92.6;9364
2022-12-30;92.2;94.6;92;92.4;4356
2023-01-02;93.8;99.4;93.8;97.2;4426
2023-01-03;97.2;103;94.6;98.8;5227
2023-01-04;98;112;95.6;112;23407
2023-01-05;109;110.5;105;109;7170
2023-01-09;109;113;106.5;108.5;2775
2023-01-10;108.5;110;103;103;6830
2023-01-11;104.5;104.5;100;100.5;6927
2023-01-12;100;103;100;102;1920
2023-01-13;102.5;116;102.5;116;18742
2023-01-16;116;124;113;117.5;15815
2023-01-17;117;120;113;115.5;4240
2023-01-18;114;120;113;118.5;7296
2023-01-19;119.5;123.5;114;115.5;15279
2023-01-20;117.5;117.5;109.5;111;6097
2023-01-23;113;117;107;109;6550
2023-01-24;110.5;111.5;106.5;107;2413
2023-01-25;107;107;104.5;105.5;2826
2023-01-26;105.5;105.5;102.5;104;4375
2023-01-27;104;105;102;105;3530
2023-01-30;105;105;100.5;101.5;3799
2023-01-31;101;105;101;104;951
2023-02-01;104.5;104.5;102.5;104.5;1051
2023-02-02;105;105;101.5;104;3216
2023-02-03;104.5;105;102.5;103;2012
2023-02-06;103;106;101.5;103;8309
2023-02-07;103;103;96.4;101.5;8445
2023-02-08;101.5;104.5;99.4;102.5;4028
2023-02-09;102.5;104.5;102;103.5;815
2023-02-10;103.5;103.5;99.2;101.5;2404
2023-02-13;102.5;103;99.4;102;522
2023-02-14;102;103;99;102;1872
2023-02-15;104;104.5;101.5;103;1865
2023-02-16;103;104;100.5;102.5;1009
2023-02-17;102.5;103.5;100;103;463
2023-02-20;103;103;100;103;235
2023-02-21;103;104;102.5;103.5;822
2023-02-22;103.5;103.5;99.6;99.6;1798
2023-02-23;99.6;102;99.6;101;456
2023-02-24;101;101.5;100.5;101.5;171
2023-02-27;102;102;98;98.8;1003
2023-02-28;101;101;92.2;95;5333
2023-03-01;93.2;96;92;93;6753
2023-03-02;93;97.6;92.4;95.6;877
2023-03-03;96.8;97.4;95.4;96.8;384
2023-03-06;98.8;98.8;95.8;95.8;1062
2023-03-07;95.8;96.8;93.2;93.6;1489
2023-03-08;93.6;97.8;93.2;94.8;2582
2023-03-09;96.6;105;93.2;103;11928
2023-03-10;100.5;105;98.6;104;9081
2023-03-13;104.5;104.5;96;98.6;3638
2023-03-14;100;101.5;95.2;97.4;2467
2023-03-15;97;98.8;94;94;2533
2023-03-16;94;96;93.4;94;1385
2023-03-17;96;110;95.6;106.5;26886
2023-03-20;107;109.5;103;106;6339
2023-03-21;106.5;118.5;105;117;6873
2023-03-22;118;122.5;115;117;7297
2023-03-23;117;125.5;117;121.5;6783
2023-03-24;120;120;110.5;115;5466
2023-03-27;114;114;108.5;110;1958
2023-03-28;110;110;106;109;3165
2023-03-29;108;114;106;106.5;2149
2023-03-30;113;120;110.5;120;4436
2023-03-31;120;132;117;130;16051
2023-04-03;130;132.5;121.5;130;7725
2023-04-04;130;138;130;135;6209
2023-04-05;136;138;133;136.5;2365
2023-04-06;138;145;136.5;140;5488
2023-04-11;140;148;139;144.5;2439
2023-04-12;143;147;136.5;140;3497
2023-04-13;139;139;134;134;2166
2023-04-14;136;137.5;133;137;616
2023-04-17;137;144;135;138.5;1572
2023-04-18;138;141.5;126;127;6351
2023-04-19;129;131;125;130;3120
2023-04-20;131.5;136.5;130.5;135;3915
2023-04-21;135.5;137;128.5;135.5;3170
2023-04-24;135.5;137;132;135;949
2023-04-25;135.5;135.5;130;135;4172
2023-04-26;133.5;134;129;133;2294
2023-04-27;133.5;136;130.5;131.5;3014
2023-04-28;133;133;129;131;1117
2023-05-02;130;137;130;137;1697
2023-05-04;137;140;137;137;2606
2023-05-05;137;138.5;137;138;2729
2023-05-08;138;139.5;137;138;2571
2023-05-09;137;147;137;140;5952
2023-05-10;142.5;144.5;140;140;1750
2023-05-11;143;143;139;139;1272
2023-05-12;139;142.5;128.5;141;5760
2023-05-15;126;128.5;116;128;26880
2023-05-16;128;132;122.5;132;3512
2023-05-17;132;132;123;123;2880
2023-05-18;121.5;121.5;119;121;1716
2023-05-19;120.5;120.5;113;115.5;4293
2023-05-22;114.5;115.5;109.5;111.5;8939
2023-05-23;112;116.5;112;115;932
2023-05-24;114;114;108.5;110;2884
2023-05-25;109.5;112;108.5;109;1152
2023-05-26;109;128;109;122;11369
2023-05-29;125;132;124.5;127;4707
2023-05-30;129.5;129.5;124;127;1911
2023-05-31;127;127;121.5;125;1511
2023-06-01;121;137;121;130;4752
2023-06-02;130;136;128;136;1757
2023-06-05;139;161;139;152.5;33972
2023-06-06;160;165;155.5;157;13830
2023-06-07;156.5;158.5;141.5;143.5;11317
2023-06-09;144;151;144;149;5583
2023-06-12;150;151.5;143.5;145;5350
2023-06-13;145;147.5;138;140;4764
2023-06-14;140;151;135;140;24891
2023-06-15;140;151;140;141;10252
2023-06-16;143;147.5;141;141;5668
2023-06-19;142.5;150;142.5;144.5;8412
2023-06-20;148.5;149;143.5;144;5240
2023-06-21;145.5;147;143;143;4361
2023-06-22;144;150;144;149;6139
2023-06-23;152;156.5;150;153;7835
2023-06-26;155;155;147.5;149;1739
2023-06-27;148.5;149;143.5;148;8070
2023-06-28;148;150;146;150;2823
2023-06-29;150;153;147;148.5;2353
2023-06-30;149;150;147.5;149.5;987
2023-07-03;149;149;145;148.5;3649
2023-07-04;148.5;149;145.5;147.5;3244
2023-07-05;147;147;144;146;1838
2023-07-06;144;146;143;145.5;1782
2023-07-07;146;147;144;146.5;2808
2023-07-10;145;146.5;144;146.5;2498
2023-07-11;154;173;148.5;163;22383
2023-07-12;163.5;166.5;160.5;164;4262
2023-07-13;165.5;166;160;166;3310
2023-07-14;175;195;168;185;23894
2023-07-17;184;192;181.5;182;4305
2023-07-18;183;185;179;183.5;2538
2023-07-19;183.5;197;181;192;9530
2023-07-20;188;189;179;186;4688
2023-07-21;186;189;181.5;187.5;1763
2023-07-24;185;188.5;175.5;178;7748
2023-07-25;178;181;172.5;180;3132
2023-07-26;180;180;172.5;173.5;932
2023-07-27;174;187;174;187;2710
2023-07-28;186;187;179;184;2249
2023-07-31;180;182;176;179;2734
2023-08-01;176;180;175;176;1267
2023-08-02;174;174;169.5;170;2309
2023-08-03;169;169.5;166;167;2956
2023-08-04;166;173.5;166;170.5;3285
2023-08-07;170.5;172;164.5;166.5;5293
2023-08-08;166.5;168.5;164.5;165;1066
2023-08-09;164.5;166.5;161.5;164.5;1510
2023-08-10;164.5;166.5;160.5;160.5;1268
2023-08-11;160.5;165;160.5;162;1518
2023-08-14;162;177.5;160;175.5;3183
2023-08-16;177;177;165.5;168.5;1651
2023-08-17;169;169;164;168;1583
2023-08-18;168;168;162;165;575
2023-08-21;162;169;161;169;1518
2023-08-22;168;173;165.5;172;1122
2023-08-23;173;173;165;169.5;875
2023-08-24;161;170;159;160;4240
2023-08-25;162;167.5;159;161;2369
2023-08-28;161;166.5;161;161;1242
2023-08-29;161;165;158;162;1353
2023-08-30;163;171;163;165;903
2023-08-31;172;175;170;174;2702
2023-09-01;170;175.5;167;175.5;4021
2023-09-04;175.5;178;171.5;178;2510
2023-09-05;170;178;170;171;1462
2023-09-06;174.5;174.5;166.5;174.5;2706
2023-09-07;174.5;175;168;175;2872
2023-09-08;174.5;174.5;171;171;855
2023-09-11;175;179.5;172;178.5;3998
2023-09-12;179;180;175.5;178.5;2492
2023-09-13;178.5;178.5;168;175;2553
2023-09-14;175;175;169;169;827
2023-09-15;170;175;170;175;1332
2023-09-18;171;177;171;175;765
2023-09-19;176;176.5;172;173.5;352
2023-09-20;173;173;169;169.5;509
2023-09-21;170;175;168.5;172;1944
2023-09-22;172;176;172;173.5;597
2023-09-25;175;175.5;168;173;1022
2023-09-26;172;176;171.5;174.5;2258
2023-09-27;174.5;174.5;167.5;169;1363
2023-09-28;170.5;172;166.5;169;1022
2023-09-29;169;172;166;172;1142
2023-10-02;174;183;169.5;178;4855
2023-10-03;178.5;178.5;173;176.5;1077
2023-10-04;173;174.5;172;174.5;444
2023-10-05;175;178.5;172;172.5;1996
2023-10-06;174;174;171.5;174;695
2023-10-09;174;175;172.5;174.5;508
2023-10-10;172.5;174.5;172.5;173.5;358
2023-10-11;173.5;174;170.5;171;1731
2023-10-12;171;172;167;171.5;1801
2023-10-13;171.5;171.5;168;170;601
2023-10-16;169.5;170;163.5;167;2131
2023-10-17;167;170;163.5;170;799
2023-10-18;170;170;165.5;167;840
2023-10-19;168;172;167.5;168.5;1027
2023-10-20;171.5;171.5;166.5;166.5;716
2023-10-23;167;172;163;165.5;2581
2023-10-24;165.5;165.5;162.5;162.5;1812
2023-10-25;166;166;147;151;13827
2023-10-26;150;152;146.5;150;3740
2023-10-27;149.5;150;147;150;1811
2023-10-30;151.5;151.5;145;148;1377
2023-10-31;148;150;144.5;149;2065
2023-11-02;149;150;146;148;354
2023-11-03;148.5;150;146;149.5;962
2023-11-06;148.5;154;148.5;152;886
2023-11-07;152;155;148;149;1171
2023-11-08;149;149.5;145;147;1186
2023-11-09;147;149;142.5;144;931
2023-11-10;147;147;143;144.5;947
2023-11-13;144.5;145.5;136;139;4297
2023-11-14;139;143.5;136;143.5;2364
2023-11-15;144;144.5;138;139.5;1612
2023-11-16;138.5;140;137;138;2207
2023-11-17;139;145;139;144;2155
2023-11-20;144;149.5;140;148;2874
2023-11-21;147;154.5;147;154.5;4002
2023-11-22;153.5;154;147;150.5;3086
2023-11-23;150;150;145.5;150;2303
2023-11-24;149.5;156.5;147;154.5;2819
2023-11-27;157;158.5;151.5;157;3998
2023-11-28;157.5;168;154;167.5;2837
2023-11-29;167;167;160;165;3064
2023-11-30;165;165;159.5;163.5;192
2023-12-01;160.5;165;156;161;1992
2023-12-04;162;162;153.5;160;2801
2023-12-05;160;160;155;159;413
2023-12-06;159;163.5;155;163;2705
2023-12-07;160;166.5;158;165;2630
2023-12-08;165;171;161.5;168.5;2568
2023-12-11;168.5;168.5;162;167.5;2548
2023-12-12;167.5;168.5;163.5;166.5;2218
2023-12-13;166.5;174;165.5;167;4012
2023-12-14;169.5;170.5;166;167.5;1578
2023-12-15;168;168;163;165;3164
2023-12-18;167;172;156.5;158;2798
2023-12-19;160.5;165;158;162;912
2023-12-20;158.5;163;155;158.5;3227
2023-12-21;161;167;159;161;1597
2023-12-22;164;165;159;161.5;2135
2023-12-27;167;168.5;160.5;165;2574
2023-12-28;168;168;162;165.5;2827
2023-12-29;163;167;159.5;163;2994
2024-01-02;163;165.5;158.5;163.5;1038
2024-01-03;163.5;163.5;155.5;159;693
2024-01-04;159.5;160;157;160;536
2024-01-05;159.5;159.5;152;154;2042
2024-01-08;151;156;151;154;789
2024-01-09;153.5;158.5;151;154.5;819
2024-01-10;153.5;154.5;150;150.5;571
2024-01-11;150;154;150;153;1624
2024-01-12;153;154;150;153.5;1539
2024-01-15;155;161;148;148;3049
2024-01-16;148;150;146;146;2317
2024-01-17;151.5;151.5;142;143;1654
2024-01-18;148.5;148.5;140;143;1722
2024-01-19;143;145.5;140;144.5;2312
2024-01-22;145;152;144;144;2554
2024-01-23;144.5;152;142.5;145.5;3629
2024-01-24;146;147;143;143;952
2024-01-25;146;146;138.5;142;3215
2024-01-26;139.5;141.5;138.5;141;672
2024-01-29;142;142;136;137.5;1609
2024-01-30;137;140;136;137.5;2362
2024-01-31;139.5;140.5;133.5;134.5;1988
2024-02-01;133.5;136.5;133;134;1224
2024-02-02;133.5;138;128.5;138;3556
2024-02-05;139;142;138;140;2513
2024-02-06;144.5;144.5;135;135;1118
2024-02-07;135;136.5;132.5;132.5;2241
2024-02-08;133;135;129;131.5;1884
2024-02-09;131.5;133;128;128;1129
2024-02-12;128;132;124.5;128;2526
2024-02-13;128;133;128;132;1433
2024-02-14;132;133;128;131.5;1660
2024-02-15;133.5;134;131;134;1336
2024-02-16;134.5;135;131;134;1263
2024-02-19;134;139;133;135;1617
2024-02-20;135;137.5;132;137;880
2024-02-21;137;137.5;130.5;130.5;1457
2024-02-22;131;131;120;126.5;6558
2024-02-23;126.5;126.5;121.5;124;2565
2024-02-26;125.5;127;122.5;126;1800
2024-02-27;126;137.5;126;133;6685
2024-02-28;135.5;135.5;130.5;130.5;3535
2024-02-29;132.5;133;130;132.5;1537
2024-03-01;134;135;127.5;130;714
2024-03-04;130;133;128;133;1709
2024-03-05;130;132.5;129;132.5;1363
2024-03-06;133.5;133.5;128;133;860
2024-03-07;133;133;127.5;131;1096
2024-03-08;130.5;130.5;126;127.5;1075
2024-03-11;127.5;132.5;125;131.5;2272
2024-03-12;131.5;131.5;126;128.5;1757
2024-03-13;128.5;130;126;130;1048
2024-03-14;130;130;125;125;775
2024-03-15;127.5;127.5;111;119.5;9269
2024-03-18;119.5;121;116.5;116.5;2505
2024-03-19;117;126;111;124.5;3782
2024-03-20;123;123.5;119;121.5;669
2024-03-21;121.5;122;119;121.5;939
2024-03-22;121.5;129.5;118;129.5;3072
2024-03-25;129.5;133;127;132;3528
2024-03-26;132;133;128;132;2380
2024-03-27;135;136;130;134;2767
2024-03-28;135;135;130.5;133;2128
2024-04-02;135;139;135;137.2;2185
2024-04-03;137.4;140;135.2;140;4870
2024-04-04;139.8;140.2;138;140.2;2588
2024-04-05;139.8;139.8;134;138.2;3181
2024-04-08;138.4;139;137.2;138.8;2723
2024-04-09;140.2;141;136.2;138;2392
2024-04-10;140.6;143;137.4;142.2;2289
2024-04-11;143.8;143.8;140;141.8;1258
2024-04-12;142;144.8;141;141.6;3367
2024-04-15;143;143;138.2;140;1678
2024-04-16;141.6;141.6;139;141;1174
2024-04-17;141.8;141.8;136;140.8;4788
2024-04-18;140.8;140.8;137.4;140;1794
2024-04-19;139.8;139.8;132.8;138.4;2779
2024-04-22;135.6;138.8;135.6;137.8;1818
2024-04-23;138;138;135;137.6;1755
2024-04-24;138;144.8;135.4;142.4;6278
2024-04-25;143;144;138;138;1814
2024-04-26;141.8;144;136.2;144;4332
2024-04-29;143;143;141;141;651
2024-04-30;142;142;137.2;139;820
2024-05-02;138;142.8;137.4;140;587
2024-05-06;140.6;147;140.6;141.4;4739
2024-05-07;142;144;137;137.2;2427
2024-05-08;139;139.2;130.4;131.6;1575
2024-05-09;133;135.6;133;134.4;5726
2024-05-10;135;135.6;130.4;132.6;1921
2024-05-13;130.6;136;130.6;135.8;1777
2024-05-14;135.8;135.8;130.4;131.8;1399
2024-05-15;131.8;134.8;129.2;129.2;4467
2024-05-16;127;129.6;125.4;129.6;1239
2024-05-17;129;130.6;127;130.6;2499
2024-05-20;130.6;130.6;129;129.4;749
2024-05-21;130;130;128;130;814
2024-05-22;130;136.4;127.8;133.2;1347
2024-05-23;133;136.6;133;135;1328
2024-05-24;136;136.4;130.8;134;572
2024-05-27;133.8;133.8;130.2;131.8;691
2024-05-28;131.6;131.8;129;129.8;1069
2024-05-29;128.2;129.8;125;126.2;1679
2024-05-31;126.2;127.8;125.2;126.2;1864
2024-06-03;128;131.6;127;130.4;1470
2024-06-04;130.6;131.2;128.4;129.2;564
2024-06-05;129.2;134;129.2;133.4;831
2024-06-06;133.4;133.4;127;127.2;642
2024-06-07;130;130;127.4;129.6;144
2024-06-10;129.8;135.8;129.8;134.8;1542
2024-06-11;130.6;131;128.2;130.4;494
2024-06-12;130.4;130.4;126;127.4;986
2024-06-13;128;132.6;125;128.4;1357
2024-06-14;125.4;128;122.6;128;1382
2024-06-17;128;128;121;122;658
2024-06-18;124.8;124.8;116.6;124.6;2228
2024-06-19;123.2;125.8;123;124;559
2024-06-20;125.6;125.6;123.8;124;1392
2024-06-21;125.6;125.6;123.2;125;1433
2024-06-24;123.2;128.8;122;126;2058
2024-06-25;128;130;125.4;125.4;313
2024-06-26;128;129.8;126;129.6;951
2024-06-27;127;129.4;127;127;223
2024-06-28;129;129.4;125.4;125.4;694
2024-07-01;125.4;127.4;121.4;126.2;1139
2024-07-02;123;127.2;123;126.4;428
2024-07-03;126.2;126.2;118.8;122.4;1191
2024-07-04;122.4;123.6;118;122.8;1494
2024-07-05;123;123;115.4;120.8;1992
2024-07-08;119.8;120.8;117;118;3316
2024-07-09;119.2;124.6;117.6;123.4;3877
2024-07-10;123.4;123.4;117.4;118.4;2850
2024-07-11;119.6;119.8;118.6;119.4;146
2024-07-12;119.6;119.6;116.8;118.4;1951
2024-07-15;118.6;119.8;116.8;119;952
2024-07-16;119;119;116.4;118;460
2024-07-17;117.4;119.8;113.8;117.6;1849
2024-07-18;118.4;119.8;114.2;118.8;1111
2024-07-19;118.6;119.6;115.4;119.6;317
2024-07-22;119;119.8;115.4;117.8;787
2024-07-23;118.6;119.8;117.6;117.6;1281
2024-07-24;117.2;117.4;113;114.2;2724
2024-07-25;114;114;108.4;109.8;3020
2024-07-26;110;112.6;100.2;103;8738
2024-07-29;103;104.6;99.9;104.6;4448
2024-07-30;104.6;106;102;102;892
2024-07-31;105;105;102.2;103.8;385
2024-08-01;104.6;104.6;102.8;103.8;214
2024-08-02;102.8;102.8;95;97;4294
2024-08-05;93.2;94.8;84.9;94.2;9056
2024-08-06;93.8;95;90.1;94;1942
2024-08-07;94;98.7;94;98.7;1867
2024-08-08;98.7;101.4;97;99;1151
2024-08-09;100;101;99.2;99.2;1491
2024-08-12;100.4;103;100;102.8;1109
2024-08-13;102.8;102.8;99.6;99.6;1183
2024-08-14;99.6;102;99.6;101.4;459
2024-08-16;100.6;101;99.6;100.2;1027
2024-08-19;100.6;100.6;98.6;100;1594
2024-08-20;100;100.8;98.7;100.6;661
2024-08-21;100.6;100.6;98.3;100.2;853
2024-08-22;100.2;100.2;98.3;100;665
2024-08-23;100;100.6;97.2;100;363
2024-08-26;98.7;100;97.7;99.9;263
2024-08-27;99.9;100;97.9;99.9;995
2024-08-28;100;100;98.4;98.4;164
2024-08-29;98.4;100.6;97.2;98;1116
2024-08-30;100.4;105.8;98;105;1720
2024-09-02;105;105.6;103;104.2;406
2024-09-03;104;106.8;104;104;1366
2024-09-04;104;104;101.6;104;598
2024-09-05;104.8;104.8;102;104;606
2024-09-06;104;104;101.4;103.8;213
2024-09-09;104;104;101.4;103.6;233
2024-09-10;103.8;104.2;101.6;103.8;208
2024-09-11;103.8;103.8;101;102.6;195
2024-09-12;102.4;102.4;98.3;100.4;993
2024-09-13;101;101;98.3;99;308
2024-09-16;99;100;98;99.9;277
2024-09-17;99.9;100.6;99;100;653
2024-09-18;99;100;98;99.9;693
2024-09-19;99.8;99.8;98;99.7;371
2024-09-20;97.1;98.9;92.5;94.8;1882
2024-09-23;94.8;96.7;92.8;96.5;549
2024-09-24;96.5;96.9;93;94.2;850
2024-09-25;94.4;94.4;86.4;87;4783
2024-09-26;86.3;86.4;79.5;86.4;16968
2024-09-27;87.9;96.6;87;96.6;4988
2024-09-30;96.6;96.6;89.2;94.9;5909
2024-10-01;94.4;96.7;90.3;96.7;7451
2024-10-02;96.6;106.2;93;104;3839
2024-10-03;104;114.4;102;114;3908
2024-10-04;114;120.2;110.8;120.2;6413
2024-10-07;120.2;126;117;126;7573
2024-10-08;125.8;126;120.6;125.6;4039
2024-10-09;126;126.2;121.6;125.8;3272
2024-10-10;125.8;125.8;121.2;121.2;1740
2024-10-11;123.6;125.2;114;125;2364
2024-10-14;125;129;124;125.8;2213
2024-10-15;126;126;123.6;125;354
2024-10-16;125;125;116;119;1332
2024-10-17;119;119;111;111.2;1620
2024-10-18;107.4;107.4;99.4;100;3300
2024-10-21;103.6;103.6;98;100;1499
2024-10-22;100.4;104.6;98.2;104.4;768
2024-10-23;104.4;104.4;98;101.4;940
2024-10-24;101.6;102;100;102;81
2024-10-25;102;103.8;100.4;102;478
2024-10-28;101.8;105.6;101.8;101.8;639
2024-10-29;105;105;103;103;190
2024-10-30;103;105;103;104.6;71
2024-10-31;104.6;104.6;101.2;104.4;162
2024-11-04;104.4;104.4;101.2;103.6;1041
2024-11-05;103.8;104.4;101.2;103.8;190
2024-11-06;103.4;105.2;103.4;105;280
2024-11-07;105;106.6;103.6;104;727
2024-11-08;102.2;105;101.4;104;784
2024-11-12;104;104;102;102;385
2024-11-13;103.6;104;101.6;103.4;454
2024-11-14;103.6;103.6;101;101.2;424
2024-11-15;101.2;103.4;100.4;101.6;477
2024-11-18;100.8;101.6;98.7;99.4;348
2024-11-19;98.9;99.3;93.2;99;1662
2024-11-20;99;101.4;99;99.5;962
2024-11-21;101;101;98.5;100.6;1104
2024-11-22;101;101;98.6;98.6;1128
2024-11-25;98.9;101.4;98.4;101.4;1584
2024-11-26;101.4;103.2;100;103.2;1187
2024-11-27;103.4;103.4;98;98;1773
2024-11-28;99.8;101;97.6;98.6;894
2024-11-29;99.9;100;98.2;99.5;824
2024-12-02;99.9;100;98.2;99.9;776
2024-12-03;98.2;99.4;98;99.3;1207
2024-12-04;99.3;99.4;97;99;1827
2024-12-05;99.5;99.5;97.8;99;873
2024-12-06;97.7;100;97;100;1892
2024-12-09;99.9;100.4;98.6;99.9;966
2024-12-10;100;100;98.5;99.4;973
2024-12-11;99.8;99.8;98.1;99.8;1224
2024-12-12;99;99;98;98.8;586
2024-12-13;98.8;99.3;97.3;99;645
2024-12-16;97;98;95.5;97;760
2024-12-17;97.6;97.6;95;96.8;4899
2024-12-18;96;97;94.3;96;767
2024-12-19;95;96;94.5;96;627
2024-12-20;96;96;88.8;94.1;3192
2024-12-23;93.1;95.6;92;94.9;2650
2024-12-27;95.8;97.4;95;97.3;1941
2024-12-30;97.3;99;96.4;99;2255
2025-01-02;99.4;102.6;99.4;101;819
2025-01-03;110;131.6;110;125.2;32645
2025-01-07;127;138;119;137;13521
2025-01-08;136.6;136.6;131.4;132.2;7135
2025-01-09;131.4;132.2;122;125.6;6883
2025-01-10;119.8;119.8;113;117.4;19437
2025-01-13;116.8;116.8;113;115.6;4775
2025-01-14;115.2;122.4;115.2;121.8;4546
2025-01-15;121.8;123.6;121;121.8;2291
2025-01-16;123.8;123.8;118;120.6;2533
2025-01-17;120.6;122.8;115.6;116.8;2895
2025-01-20;119.8;120.6;117.8;119.6;2690
2025-01-21;119.6;120.4;117.4;119;1058
2025-01-22;119;120.2;110;114.2;5768
2025-01-23;116;118;112.8;117.8;1288
2025-01-24;117.8;122;116.4;118;3315
2025-01-27;117.2;118;112.8;116.6;1024
2025-01-28;117;117;115.6;116.8;494
2025-01-29;117.8;117.8;116;116;389
2025-01-30;118;118.4;115.8;117.2;1266
2025-01-31;117.8;118.8;116.6;118.2;2075
2025-02-03;118.2;121.6;112;118.8;3214
2025-02-04;119;121;115.4;116.6;1799
2025-02-05;117.4;117.4;115;115;848
2025-02-06;115;118;114.2;116.4;1696
2025-02-07;116.2;116.2;114;115;1541
2025-02-10;115;115;113.4;114.6;1651
2025-02-11;114.8;114.8;113.6;113.8;1005
2025-02-12;113.8;115.2;112;112.6;1748
2025-02-13;114;115.8;113;113.2;1101
2025-02-14;113.2;114.8;113.2;114;2133
2025-02-17;113.2;115;113;113;1386
2025-02-18;120;120;113;113;4049
2025-02-19;113;115.4;113;113.8;1953
2025-02-20;113.8;113.8;112;113;1191
2025-02-21;113;113;111.2;112.8;1495
2025-02-24;113;113;110.6;111.8;1211
2025-02-25;111.8;112.6;107;109.4;2958
2025-02-26;109.6;110.6;104.2;110.4;3148
2025-02-27;111;111;109;109;801
2025-02-28;111.6;111.6;108.6;111.4;709
2025-03-03;111.2;111.4;108.6;111;873
2025-03-04;110;111;106;106;2467
2025-03-05;109.6;110.4;108.8;108.8;430
2025-03-06;110.2;110.6;108.6;110;1018
2025-03-07;110;110;106.4;109;1360
2025-03-10;106.2;109;103.6;107;1282
2025-03-11;107;108.2;104.8;106.6;700
2025-03-12;107.4;107.4;105.2;106.4;362
2025-03-13;106.4;109.6;105.8;107.4;1122
2025-03-14;109.2;109.2;106.8;106.8;905
2025-03-17;107.8;107.8;105.8;106.6;589
2025-03-18;105.8;107;105.8;106.6;1348
2025-03-19;106.8;106.8;105;106.4;920
2025-03-20;107.4;107.4;105.4;106.8;533
2025-03-21;107.2;107.2;103.2;107;2314
2025-03-24;107;107.2;104;106.6;1200
2025-03-25;106.6;106.6;104;105.4;1010
2025-03-26;105.6;108.8;105;108.8;2385
2025-03-27;108.8;112.4;107;111.6;1897
2025-03-28;117;122;112.8;114.8;5494
2025-03-31;117;117;110.4;110.4;1733
2025-04-01;110.6;113;106.2;109.4;1685
2025-04-02;109.6;111.8;106.6;107.2;2981
2025-04-03;107.2;108.8;104;106;2412
2025-04-04;106;106.4;102.4;103.8;1664
2025-04-07;100;100;92.4;99.3;7664
2025-04-08;100;106.8;100;106.6;10305
2025-04-09;105.8;105.8;102;105.2;1989
2025-04-10;108;111;105.2;105.4;3734
2025-04-11;106;107.2;105;106.8;160
2025-04-14;106.8;107;104;105.8;1476
2025-04-15;106;107.6;103.6;106.8;1335
2025-04-16;106.6;108.2;105;107.6;2622
2025-04-17;106.2;107.2;104;107;1742
2025-04-22;105.8;106;102.4;102.6;1161
2025-04-23;103;104;98.6;99.9;3898
2025-04-24;100.8;101;97.8;101;1894
2025-04-25;99.9;101;98.8;101;4003
2025-04-28;102.6;105;100.8;103.4;2932
2025-04-29;103;106;102.8;104.8;2253
2025-04-30;104.8;107;100.6;102.8;10990
2025-05-02;102.4;104.4;102;104.2;774
2025-05-05;103.8;104.2;102;102.8;758
2025-05-06;103;103.2;101;102;467
2025-05-07;102;102;99.5;101.4;1575
2025-05-08;98.6;106;97.7;100;4299
2025-05-09;101.6;101.6;100;101.4;652
2025-05-12;100.2;104.6;100.2;103.6;1780
2025-05-13;104.4;104.4;100.4;103.2;827
2025-05-14;101.8;104;101.4;104;752
2025-05-15;104;104;101;103.8;814
2025-05-16;102.6;102.6;100.2;101.6;647
2025-05-19;101.2;101.2;100.4;101.2;256
2025-05-20;101.4;101.4;98;100.4;2212
2025-05-21;99.7;99.8;97.7;97.7;1135
2025-05-22;97.3;99.7;95;95.2;1655
2025-05-23;95.3;96.8;92.4;94.8;3693
2025-05-26;92;94.8;91.9;93.7;1206
2025-05-27;93;93;91.2;92.7;2115
2025-05-28;92;92;90;91;3050
2025-05-29;90.3;90.3;85;87.6;6822
2025-05-30;88.1;90;87.6;89.3;1605
2025-06-02;88.9;89.3;86;86.1;2324
2025-06-03;86.1;87;85.4;85.8;2065
2025-06-04;85.8;87;85.4;87;2033
2025-06-05;87;87.4;83.2;84.9;2731
2025-06-06;84.9;84.9;82.8;83.4;1769
2025-06-09;84.8;87.7;81;84.2;3405
